Province,Unit,Rent
"Bay Roberts, Newfoundland and Labrador",Bachelor units,
"Bay Roberts, Newfoundland and Labrador",One bedroom units,
"Bay Roberts, Newfoundland and Labrador",Two bedroom units,701
"Bay Roberts, Newfoundland and Labrador",Three bedroom units,
"Corner Brook, Newfoundland and Labrador",Bachelor units,572
"Corner Brook, Newfoundland and Labrador",One bedroom units,709
"Corner Brook, Newfoundland and Labrador",Two bedroom units,844
"Corner Brook, Newfoundland and Labrador",Three bedroom units,926
"Gander, Newfoundland and Labrador",Bachelor units,
"Gander, Newfoundland and Labrador",One bedroom units,727
"Gander, Newfoundland and Labrador",Two bedroom units,829
"Gander, Newfoundland and Labrador",Three bedroom units,828
"Grand Falls-Windsor, Newfoundland and Labrador",Bachelor units,
"Grand Falls-Windsor, Newfoundland and Labrador",One bedroom units,677
"Grand Falls-Windsor, Newfoundland and Labrador",Two bedroom units,812
"Grand Falls-Windsor, Newfoundland and Labrador",Three bedroom units,796
"St. John's, Newfoundland and Labrador",Bachelor units,783
"St. John's, Newfoundland and Labrador",One bedroom units,851
"St. John's, Newfoundland and Labrador",Two bedroom units,1033
"St. John's, Newfoundland and Labrador",Three bedroom units,1055
"Charlottetown, Prince Edward Island",Bachelor units,629
"Charlottetown, Prince Edward Island",One bedroom units,927
"Charlottetown, Prince Edward Island",Two bedroom units,1083
"Charlottetown, Prince Edward Island",Three bedroom units,1226
"Summerside, Prince Edward Island",Bachelor units,
"Summerside, Prince Edward Island",One bedroom units,760
"Summerside, Prince Edward Island",Two bedroom units,930
"Summerside, Prince Edward Island",Three bedroom units,847
"Cape Breton, Nova Scotia",Bachelor units,667
"Cape Breton, Nova Scotia",One bedroom units,713
"Cape Breton, Nova Scotia",Two bedroom units,871
"Cape Breton, Nova Scotia",Three bedroom units,1276
"Chester, Nova Scotia",Bachelor units,
"Chester, Nova Scotia",One bedroom units,
"Chester, Nova Scotia",Two bedroom units,
"Chester, Nova Scotia",Three bedroom units,
"East Hants, Nova Scotia",Bachelor units,
"East Hants, Nova Scotia",One bedroom units,785
"East Hants, Nova Scotia",Two bedroom units,1151
"East Hants, Nova Scotia",Three bedroom units,
"Halifax, Nova Scotia",Bachelor units,990
"Halifax, Nova Scotia",One bedroom units,1156
"Halifax, Nova Scotia",Two bedroom units,1449
"Halifax, Nova Scotia",Three bedroom units,1690
"Kentville, Nova Scotia",Bachelor units,589
"Kentville, Nova Scotia",One bedroom units,686
"Kentville, Nova Scotia",Two bedroom units,874
"Kentville, Nova Scotia",Three bedroom units,
"Lunenburg, Nova Scotia",Bachelor units,
"Lunenburg, Nova Scotia",One bedroom units,
"Lunenburg, Nova Scotia",Two bedroom units,
"Lunenburg, Nova Scotia",Three bedroom units,
"New Glasgow, Nova Scotia",Bachelor units,668
"New Glasgow, Nova Scotia",One bedroom units,701
"New Glasgow, Nova Scotia",Two bedroom units,843
"New Glasgow, Nova Scotia",Three bedroom units,995
"Queens, Nova Scotia",Bachelor units,
"Queens, Nova Scotia",One bedroom units,
"Queens, Nova Scotia",Two bedroom units,674
"Queens, Nova Scotia",Three bedroom units,
"Truro, Nova Scotia",Bachelor units,576
"Truro, Nova Scotia",One bedroom units,745
"Truro, Nova Scotia",Two bedroom units,957
"Truro, Nova Scotia",Three bedroom units,1124
"West Hants, Nova Scotia",Bachelor units,
"West Hants, Nova Scotia",One bedroom units,
