Province,Occupation,Vacancy,Wage
Newfoundland and Labrador,Management occupations  [0],275,33.3
Newfoundland and Labrador,Senior management occupations  [00],,
Newfoundland and Labrador,Specialized middle management occupations  [01-05],125,37.75
Newfoundland and Labrador,Middle management occupations in retail and wholesale trade and customer services  [06],95,20.55
Newfoundland and Labrador,"Middle management occupations in trades, transportation, production and utilities  [07-09]",40,36.8
Newfoundland and Labrador,"Business, finance and administration occupations  [1]",595,23.25
Newfoundland and Labrador,Professional occupations in business and finance  [11],175,27.9
Newfoundland and Labrador,Administrative and financial supervisors and administrative occupations  [12],,
Newfoundland and Labrador,"Finance, insurance and related business administrative occupations  [13]",,
Newfoundland and Labrador,Office support occupations  [14],,
Newfoundland and Labrador,"Distribution, tracking and scheduling co-ordination occupations  [15]",,
Newfoundland and Labrador,Natural and applied sciences and related occupations  [2],295,35
Newfoundland and Labrador,Professional occupations in natural and applied sciences  [21],165,37.95
Newfoundland and Labrador,Technical occupations related to natural and applied sciences  [22],135,31.35
Newfoundland and Labrador,Health occupations  [3],"1,480",27.45
Newfoundland and Labrador,Professional occupations in nursing  [30],,27.65
Newfoundland and Labrador,Professional occupations in health (except nursing)  [31],85,41.2
Newfoundland and Labrador,Technical occupations in health  [32],530,27.85
Newfoundland and Labrador,Assisting occupations in support of health services  [34],275,22.05
Newfoundland and Labrador,"Occupations in education, law and social, community and government services  [4]",710,20.65
Newfoundland and Labrador,Professional occupations in education services  [40],30,30.45
Newfoundland and Labrador,"Professional occupations in law and social, community and government services  [41]",145,27.4
Newfoundland and Labrador,"Paraprofessional occupations in legal, social, community and education services  [42]",245,18.85
Newfoundland and Labrador,Occupations in front-line public protection services  [43],,
Newfoundland and Labrador,"Care providers and educational, legal and public protection support occupations  [44]",280,17.3
Newfoundland and Labrador,"Occupations in art, culture, recreation and sport  [5]",,28.4
Newfoundland and Labrador,Professional occupations in art and culture  [51],,32.25
Newfoundland and Labrador,"Technical occupations in art, culture, recreation and sport  [52]",,26.2
Newfoundland and Labrador,Sales and service occupations  [6],"2,290",15.6
Newfoundland and Labrador,Retail sales supervisors and specialized sales occupations  [62],70,23.95
Newfoundland and Labrador,Service supervisors and specialized service occupations  [63],410,15.8
Newfoundland and Labrador,Sales representatives and salespersons - wholesale and retail trade  [64],275,15.3
Newfoundland and Labrador,Service representatives and other customer and personal services occupations  [65],415,16.6
Newfoundland and Labrador,Sales support occupations  [66],350,13.3
Newfoundland and Labrador,"Service support and other service occupations, not elsewhere classified (n.e.c.)  [67]",770,15.3
Newfoundland and Labrador,"Trades, transport and equipment operators and related occupations  [7]",965,25.25
Newfoundland and Labrador,"Industrial, electrical and construction trades  [72]",,
Newfoundland and Labrador,Maintenance and equipment operation trades  [73],105,32.25
Newfoundland and Labrador,"Other installers, repairers and servicers and material handlers  [74]",,
Newfoundland and Labrador,Transport and heavy equipment operation and related maintenance occupations  [75],140,24.1
Newfoundland and Labrador,"Trades helpers, construction labourers and related occupations  [76]",155,19.45
Newfoundland and Labrador,"Natural resources, agriculture and related production occupations  [8]",70,25.95
Newfoundland and Labrador,"Supervisors and technical occupations in natural resources, agriculture and related production  [82]",,
Newfoundland and Labrador,"Workers in natural resources, agriculture and related production  [84]",,
Newfoundland and Labrador,"Harvesting, landscaping and natural resources labourers  [86]",,
Newfoundland and Labrador,Occupations in manufacturing and utilities  [9],130,21.4
Newfoundland and Labrador,"Processing, manufacturing and utilities supervisors and central control operators  [92]",,
Newfoundland and Labrador,Processing and manufacturing machine operators and related production workers  [94],,22.3
Newfoundland and Labrador,Assemblers in manufacturing  [95],,
Newfoundland and Labrador,"Labourers in processing, manufacturing and utilities  [96]",,
Newfoundland and Labrador,Unclassified occupations 7,,
Prince Edward Island,Management occupations  [0],90,25.75
Prince Edward Island,Senior management occupations  [00],..,..
Prince Edward Island,Specialized middle management occupations  [01-05],25,42
Prince Edward Island,Middle management occupations in retail and wholesale trade and customer services  [06],,17.25
Prince Edward Island,"Middle management occupations in trades, transportation, production and utilities  [07-09]",,20.85
Prince Edward Island,"Business, finance and administration occupations  [1]",270,20.7
Prince Edward Island,Professional occupations in business and finance  [11],,
Prince Edward Island,Administrative and financial supervisors and administrative occupations  [12],105,21
Prince Edward Island,"Finance, insurance and related business administrative occupations  [13]",,
Prince Edward Island,Office support occupations  [14],,
Prince Edward Island,"Distribution, tracking and scheduling co-ordination occupations  [15]",,
Prince Edward Island,Natural and applied sciences and related occupations  [2],100,26.45
Prince Edward Island,Professional occupations in natural and applied sciences  [21],35,33.65
Prince Edward Island,Technical occupations related to natural and applied sciences  [22],65,22.35
Prince Edward Island,Health occupations  [3],560,29.4
Prince Edward Island,Professional occupations in nursing  [30],,
Prince Edward Island,Professional occupations in health (except nursing)  [31],,
Prince Edward Island,Technical occupations in health  [32],,
Prince Edward Island,Assisting occupations in support of health services  [34],170,21.8
Prince Edward Island,"Occupations in education, law and social, community and government services  [4]",250,24.45
Prince Edward Island,Professional occupations in education services  [40],,
Prince Edward Island,"Professional occupations in law and social, community and government services  [41]",40,30.2
Prince Edward Island,"Paraprofessional occupations in legal, social, community and education services  [42]",,
Prince Edward Island,Occupations in front-line public protection services  [43],..,..
Prince Edward Island,"Care providers and educational, legal and public protection support occupations  [44]",35,21.35
Prince Edward Island,"Occupations in art, culture, recreation and sport  [5]",,20.25
Prince Edward Island,Professional occupations in art and culture  [51],,
Prince Edward Island,"Technical occupations in art, culture, recreation and sport  [52]",,
Prince Edward Island,Sales and service occupations  [6],825,15.2
Prince Edward Island,Retail sales supervisors and specialized sales occupations  [62],25,24.2
Prince Edward Island,Service supervisors and specialized service occupations  [63],,16.9
Prince Edward Island,Sales representatives and salespersons - wholesale and retail trade  [64],,13.9
Prince Edward Island,Service representatives and other customer and personal services occupations  [65],200,15.35
Prince Edward Island,Sales support occupations  [66],130,13.5
Prince Edward Island,"Service support and other service occupations, not elsewhere classified (n.e.c.)  [67]",,15.3
Prince Edward Island,"Trades, transport and equipment operators and related occupations  [7]",795,20.3
Prince Edward Island,"Industrial, electrical and construction trades  [72]",175,23.6
Prince Edward Island,Maintenance and equipment operation trades  [73],55,22.3
Prince Edward Island,"Other installers, repairers and servicers and material handlers  [74]",,
Prince Edward Island,Transport and heavy equipment operation and related maintenance occupations  [75],195,21.5
Prince Edward Island,"Trades helpers, construction labourers and related occupations  [76]",,
Prince Edward Island,"Natural resources, agriculture and related production occupations  [8]",130,16.75
Prince Edward Island,"Supervisors and technical occupations in natural resources, agriculture and related production  [82]",..,..
Prince Edward Island,"Workers in natural resources, agriculture and related production  [84]",90,15.9
Prince Edward Island,"Harvesting, landscaping and natural resources labourers  [86]",,
Prince Edward Island,Occupations in manufacturing and utilities  [9],320,16.15
Prince Edward Island,"Processing, manufacturing and utilities supervisors and central control operators  [92]",20,24.05
Prince Edward Island,Processing and manufacturing machine operators and related production workers  [94],235,15.6
Prince Edward Island,Assemblers in manufacturing  [95],,
Prince Edward Island,"Labourers in processing, manufacturing and utilities  [96]",,
Prince Edward Island,Unclassified occupations 7,..,..
Nova Scotia,Management occupations  [0],780,31
Nova Scotia,Senior management occupations  [00],,59.85
Nova Scotia,Specialized middle management occupations  [01-05],400,36.7
Nova Scotia,Middle management occupations in retail and wholesale trade and customer services  [06],260,19.3
Nova Scotia,"Middle management occupations in trades, transportation, production and utilities  [07-09]",95,31.15
Nova Scotia,"Business, finance and administration occupations  [1]","2,045",22.7
Nova Scotia,Professional occupations in business and finance  [11],380,30.95
Nova Scotia,Administrative and financial supervisors and administrative occupations  [12],515,22.85
Nova Scotia,"Finance, insurance and related business administrative occupations  [13]",,21.3
Nova Scotia,Office support occupations  [14],635,20.75
Nova Scotia,"Distribution, tracking and scheduling co-ordination occupations  [15]",450,18.55
Nova Scotia,Natural and applied sciences and related occupations  [2],870,33.2
Nova Scotia,Professional occupations in natural and applied sciences  [21],520,38.75
Nova Scotia,Technical occupations related to natural and applied sciences  [22],345,24.85
Nova Scotia,Health occupations  [3],"3,165",29.55
Nova Scotia,Professional occupations in nursing  [30],880,35.35
Nova Scotia,Professional occupations in health (except nursing)  [31],250,52.85
Nova Scotia,Technical occupations in health  [32],850,27.65
Nova Scotia,Assisting occupations in support of health services  [34],"1,180",21.65
Nova Scotia,"Occupations in education, law and social, community and government services  [4]","2,170",23.7
Nova Scotia,Professional occupations in education services  [40],,
Nova Scotia,"Professional occupations in law and social, community and government services  [41]",615,30.25
Nova Scotia,"Paraprofessional occupations in legal, social, community and education services  [42]",610,19.25
Nova Scotia,Occupations in front-line public protection services  [43],,
Nova Scotia,"Care providers and educational, legal and public protection support occupations  [44]",650,19.6
Nova Scotia,"Occupations in art, culture, recreation and sport  [5]",290,19.75
Nova Scotia,Professional occupations in art and culture  [51],,
Nova Scotia,"Technical occupations in art, culture, recreation and sport  [52]",,
Nova Scotia,Sales and service occupations  [6],"7,520",15.7
